name,no,hp,mp,atk,def,agi,exp,money,waza,ステ合計,Exp+Money,m_type,room,階層A,階層B,get,血統1,相手1,血統2,相手2,血統3,相手3,omiai_only,list_type,name_hidden,説明A,説明B,date
ミレーユ,618,42,51,42,39,48,950,600,グランドクロス,222,1550,ドラクエ,異世界,190,190,0,フローラ,魔法使い,,,,,,2,,フローラ,魔法使い,2024/4/20
バーバラ,619,39,60,44,31,55,950,600,マダンテ,229,1550,ドラクエ,異世界,200,200,0,デボラ,魔法使い,,,,,,2,,デボラ,魔法使い,2024/4/20
チャモロ,620,44,55,41,42,40,950,600,つなみ,222,1550,ドラクエ,異世界,200,200,0,主人公(Ⅵ),僧侶,,,,,,2,,主人公(Ⅵ),僧侶,2024/4/20
テリー,621,50,39,55,47,54,950,600,まじんぎり,245,1550,ドラクエ,異世界,200,200,0,主人公(Ⅵ),戦士,,,,,,2,,主人公(Ⅵ),戦士,2024/4/20
アモス,622,58,9,54,52,38,950,600,はげしいほのお,211,1550,ドラクエ,異世界,200,200,0,パパス,戦士,,,,,,2,,パパス,戦士,2024/4/20
主人公(Ⅶ),623,70,53,59,52,47,1200,777,ギガスラッシュ,281,1977,ドラクエ,異世界,210,210,1,-,-,,,,,,2,,配合不可、エンカウント入手のみ,,2024/4/20
キーファ,624,57,39,53,49,39,1200,777,さみだれぎり,237,1977,ドラクエ,異世界,210,210,0,サマルトリア王子,戦士,,,,,,2,,サマルトリア王子,戦士,2024/4/20
マリベル,625,50,55,43,41,44,1200,777,メラゾーマ,233,1977,ドラクエ,異世界,210,210,0,バーバラ,魔法使い,,,,,,2,,バーバラ,魔法使い,2024/4/20
ガボ,626,55,29,49,39,55,1200,777,おおごえでさけぶ,227,1977,ドラクエ,異世界,220,220,0,主人公(Ⅵ),盗賊,,,,,,2,,主人公(Ⅵ),盗賊,2024/4/20
メルビン,627,59,44,48,45,41,1200,777,マヒャドぎり,237,1977,ドラクエ,異世界,220,220,0,サンチョ,僧侶,,,,,,2,,サンチョ,僧侶,2024/4/20
アイラ,628,52,39,46,43,38,1200,777,いなずまぎり,218,1977,ドラクエ,異世界,220,220,0,キーファ,マーニャ,,,,,,2,,種泥棒,踊り子,2024/4/20
